Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
5966,3075.7,3036.007468565836,39.692531434164266,3075.7,26.6,26.9,24.2
5967,3386.5,3258.3274156632788,128.17258433672123,3386.5,27.5,28.0,26.6
5968,3386.2,2842.508377528788,543.6916224712118,3386.2,28.7,29.4,27.5
5969,3103.8,2356.2336977875707,747.5663022124295,3103.8,29.7,29.7,27.8
5970,2444.3,2326.0300679064685,118.26993209353168,2444.3,29.4,30.0,27.8
5971,2057.4,1424.9633329163808,632.4366670836193,2057.4,29.1,29.6,29.0
5972,1169.4,1430.6438281243386,-261.2438281243385,1169.4,28.3,29.7,28.3
5973,264.1,396.7216016175407,-132.62160161754065,264.1,26.7,28.3,26.7
5974,0.0,56.944717236762216,-56.944717236762216,0.0,25.4,26.7,25.4
5975,0.0,0.0,0.0,0.0,24.3,25.4,24.3
5976,0.0,6.752802231599685e-31,-6.752802231599685e-31,0.0,23.6,24.3,23.6
5977,0.0,1.2701457649844626e-49,-1.2701457649844626e-49,0.0,23.4,23.7,23.3
5978,0.0,0.0,0.0,0.0,22.4,23.4,21.6
5979,0.0,0.0,0.0,0.0,21.5,22.7,21.4
5980,0.0,0.0,0.0,0.0,21.4,21.6,21.2
5981,0.0,0.0,0.0,0.0,19.6,21.4,19.6
5982,0.0,0.0,0.0,0.0,18.6,20.7,18.2
5983,0.0,7.4e-323,-7.4e-323,0.0,20.6,20.6,18.6
5984,0.0,0.0,0.0,0.0,20.7,20.8,20.3
5985,0.0,0.0,0.0,0.0,20.6,20.8,20.5
5986,113.4,97.76570928994572,15.634290710054287,113.4,20.6,20.7,20.3
5987,868.9,733.2755968643751,135.6244031356249,868.9,21.8,21.8,20.5
5988,1770.1,1370.9368560022576,399.1631439977423,1770.1,23.9,23.9,21.8
5989,2562.4,2562.50480726569,-0.1048072656899421,2562.4,26.1,26.3,23.7
5990,3119.5,3026.859860387156,92.640139612844,3119.5,27.1,27.8,26.1
5991,3433.5,3289.200598607057,144.29940139294283,3433.5,28.2,28.7,27.0
5992,3478.2,2955.8242934315062,522.3757065684936,3478.2,29.4,29.6,27.9
5993,3260.7,3150.5180044942763,110.18199550572352,3260.7,29.5,29.7,28.8
5994,2792.9,2313.3582196331536,479.5417803668465,2792.9,29.4,30.2,29.1
5995,2109.1,1749.5455791901638,359.5544208098361,2109.1,30.2,30.6,29.3
5996,1258.9,1439.934610599161,-181.0346105991609,1258.9,29.2,30.2,29.2
5997,340.4,385.3895268726547,-44.98952687265472,340.4,27.4,29.2,27.4
5998,0.0,79.7730697805645,-79.7730697805645,0.0,25.9,27.4,25.9
5999,0.0,0.0,0.0,0.0,24.9,26.0,24.9
6000,0.0,0.0,0.0,0.0,24.1,24.9,24.1
6001,0.0,0.0,0.0,0.0,22.3,24.0,22.3
6002,0.0,0.0,0.0,0.0,21.2,22.3,21.2
6003,0.0,0.0,0.0,0.0,21.9,22.0,21.1
6004,0.0,0.0,0.0,0.0,21.8,22.1,21.6
6005,0.0,0.0,0.0,0.0,21.1,21.8,21.0
6006,0.0,0.0,0.0,0.0,20.5,21.1,20.2
6007,0.0,0.0,0.0,0.0,19.1,20.5,19.1
6008,0.0,0.0,0.0,0.0,18.9,19.1,18.1
6009,0.0,2.3683308570868417e-308,-2.3683308570868417e-308,0.0,18.0,18.9,18.0
6010,127.4,102.6113751282918,24.788624871708198,127.4,18.8,18.8,17.9
6011,908.8,756.8164875982536,151.98351240174634,908.8,19.9,19.9,18.8
6012,1825.1,1482.2126808710234,342.8873191289765,1825.1,21.7,21.8,20.0
6013,2616.2,2637.8652334211074,-21.665233421107587,2616.2,24.7,24.7,21.7
6014,3172.4,3016.774027538243,155.6259724617571,3172.4,25.9,26.0,24.1
6015,3482.2,3341.195671822428,141.004328177572,3482.2,27.5,27.6,25.9
6016,3510.8,3374.2865764981084,136.5134235018918,3510.8,28.5,28.5,27.3
6017,3254.4,3147.6186842798265,106.78131572017357,3254.4,29.5,29.8,28.4
6018,2786.4,2612.115510402039,174.28448959796106,2786.4,30.1,31.1,29.1
6019,2116.3,2141.9988635423488,-25.69886354234859,2116.3,29.9,30.3,29.3
6020,1233.5,1235.7270583208942,-2.22705832089423,1233.5,29.3,30.1,29.2
6021,323.8,343.7333420356357,-19.93334203563569,323.8,27.1,29.4,27.1
6022,0.0,24.89549445208553,-24.89549445208553,0.0,25.5,27.1,25.5
6023,0.0,0.0,0.0,0.0,24.1,25.5,23.8
6024,0.0,0.0,0.0,0.0,23.6,24.1,23.5
6025,0.0,0.0,0.0,0.0,22.8,23.3,22.7
6026,0.0,2.527489119444618e-66,-2.527489119444618e-66,0.0,22.4,22.8,22.4
6027,0.0,0.0,0.0,0.0,21.8,22.6,21.7
6028,0.0,0.0,0.0,0.0,17.3,21.8,17.3
6029,0.0,0.0,0.0,0.0,16.3,17.3,16.0
6030,0.0,4.371697252858224e-127,-4.371697252858224e-127,0.0,19.6,19.6,15.6
6031,0.0,0.0,0.0,0.0,20.3,20.3,16.6
6032,0.0,0.0,0.0,0.0,16.1,20.3,16.0
6033,0.0,0.0,0.0,0.0,17.8,18.4,16.0
6034,117.4,111.9515486419113,5.448451358088704,117.4,18.6,18.6,17.7
6035,850.0,828.8284303164623,21.17156968353765,850.0,20.7,20.7,18.6
6036,1730.8,1683.8605404738596,46.939459526140354,1730.8,22.4,22.9,20.5
6037,2484.3,2440.674170896351,43.62582910364927,2484.3,24.5,24.7,22.4
6038,3023.8,2968.475666737372,55.32433326262799,3023.8,27.9,27.9,24.5
6039,3315.5,3271.506316133721,43.99368386627884,3315.5,30.6,30.6,27.8
6040,3157.9,3306.671325526493,-148.771325526493,3157.9,31.7,31.7,30.0
6041,3067.7,2972.731487860107,94.96851213989294,3067.7,31.7,32.1,31.3
6042,2684.1,2615.537260373914,68.56273962608611,2684.1,32.7,32.8,31.4
6043,1744.7,2017.3361535600047,-272.6361535600047,1744.7,32.0,32.6,31.3
6044,834.4,1028.2950335076848,-193.89503350768484,834.4,30.6,32.0,30.5
6045,240.8,117.41825965749727,123.38174034250272,240.8,28.6,30.7,28.6
6046,0.0,0.0,0.0,0.0,25.1,28.6,25.1
6047,0.0,0.0,0.0,0.0,23.5,25.3,23.5
6048,0.0,0.0,0.0,0.0,24.6,24.8,22.8
6049,0.0,0.0,0.0,0.0,24.6,24.6,22.6
6050,0.0,0.0,0.0,0.0,24.4,24.7,24.4
6051,0.0,0.0,0.0,0.0,23.9,24.4,23.8
6052,0.0,0.0,0.0,0.0,21.3,24.0,19.6
6053,0.0,0.0,0.0,0.0,18.5,21.3,18.5
6054,0.0,0.0,0.0,0.0,22.6,22.6,18.3
6055,0.0,0.0,0.0,0.0,17.0,22.7,17.0
6056,0.0,0.0,0.0,0.0,16.9,17.6,16.9
6057,0.0,0.0,0.0,0.0,16.2,16.9,16.0
6058,123.6,113.460007664676,10.139992335323996,123.6,19.5,19.5,16.2
6059,824.9,821.3636287016907,3.536371298309291,824.9,22.6,23.6,19.4
6060,1696.9,1654.4389880336817,42.46101196631844,1696.9,25.4,25.4,22.5
6061,2475.6,2393.572841075751,82.02715892424885,2475.6,27.2,27.2,25.4
6062,3019.8,2938.8863347631363,80.91366523686384,3019.8,29.0,29.1,27.1
6063,3348.5,3239.171708960189,109.32829103981112,3348.5,29.9,30.6,29.0
6064,3403.0,3206.394097579888,196.60590242011224,3403.0,30.3,31.1,29.7
6065,2898.8,3117.167607179769,-218.36760717976904,2898.8,30.6,31.9,30.3
6066,2557.3,2518.205369442775,39.09463055722517,2557.3,31.6,32.2,30.5
6067,2027.6,1798.6660839233673,228.9339160766326,2027.6,31.4,32.3,31.4
6068,1056.6,1096.8261879193778,-40.226187919377935,1056.6,30.8,31.6,30.8
6069,234.1,321.4112771068207,-87.31127710682071,234.1,29.0,30.8,29.0
6070,0.0,0.0,0.0,0.0,27.8,28.9,27.6
6071,0.0,1.997175588422457e-15,-1.997175588422457e-15,0.0,26.8,27.8,26.7
6072,0.0,0.0,0.0,0.0,26.0,26.8,26.0
6073,0.0,0.0,0.0,0.0,25.1,26.1,24.9
6074,0.0,0.0,0.0,0.0,20.6,25.1,20.6
6075,0.0,0.0,0.0,0.0,19.4,20.6,19.0
6076,0.0,0.0,0.0,0.0,19.4,19.8,18.9
6077,0.0,0.0,0.0,0.0,19.1,19.9,18.8
6078,0.0,0.0,0.0,0.0,17.4,19.1,17.3
6079,0.0,1.4692948442108545e-259,-1.4692948442108545e-259,0.0,18.3,18.3,16.8
6080,0.0,0.0,0.0,0.0,20.3,21.2,18.3
6081,0.0,0.0,0.0,0.0,16.6,20.3,16.6
6082,127.3,112.25228650213472,15.047713497865274,127.3,21.3,21.3,16.5
6083,845.9,788.0781641301802,57.82183586981978,845.9,24.1,24.1,20.9
6084,1737.8,1634.2389719679793,103.56102803202066,1737.8,25.4,25.6,24.1
6085,2520.1,2392.7152837234507,127.38471627654916,2520.1,27.1,27.3,25.4
6086,3078.3,2937.8854079882267,140.4145920117735,3078.3,29.4,29.4,27.0
6087,3366.2,3258.9926985255784,107.20730147442146,3366.2,30.3,30.8,29.3
6088,3340.8,3213.1769798760088,127.6230201239914,3340.8,31.3,31.6,30.3
6089,3046.6,2942.360442174607,104.2395578253927,3046.6,32.3,32.4,31.0
6090,2606.6,2598.4555520628683,8.144447937131645,2606.6,32.2,32.9,31.8
6091,2004.6,1859.3145240863569,145.28547591364304,2004.6,32.3,32.8,31.7
6092,1121.6,1027.3563364543138,94.2436635456861,1121.6,31.1,32.4,31.1
6093,263.8,361.2485342603216,-97.44853426032154,263.8,28.9,31.1,28.9
6094,0.0,25.07579115458438,-25.07579115458438,0.0,27.6,28.9,25.3
6095,0.0,0.0,0.0,0.0,26.5,27.7,26.1
6096,0.0,0.0,0.0,0.0,26.1,26.5,25.8
6097,0.0,0.0,0.0,0.0,21.5,26.1,21.5
6098,0.0,0.0,0.0,0.0,24.1,24.5,21.4
6099,0.0,0.0,0.0,0.0,23.4,24.5,22.7
6100,0.0,0.0,0.0,0.0,20.0,23.6,19.6
6101,0.0,0.0,0.0,0.0,19.0,19.9,17.6
6102,0.0,0.0,0.0,0.0,16.4,20.3,16.4
6103,0.0,0.0,0.0,0.0,19.5,21.3,16.0
6104,0.0,0.0,0.0,0.0,15.8,19.5,15.8
6105,0.0,0.0,0.0,0.0,18.8,18.8,14.7
6106,126.5,116.87170313125333,9.628296868746672,126.5,21.6,21.6,16.4
6107,824.2,783.9217124734989,40.27828752650112,824.2,23.7,23.7,21.7
6108,1701.8,1627.0379149722362,74.76208502776376,1701.8,25.3,25.3,23.7
6109,2476.2,2387.1721641957483,89.02783580425148,2476.2,28.2,28.2,25.3
6110,3032.3,2928.9459271038013,103.35407289619889,3032.3,29.4,29.5,28.0
6111,3347.0,3240.8374359928994,106.16256400710064,3347.0,30.4,31.3,29.4
6112,3351.6,3270.0163953531774,81.58360464682255,3351.6,32.0,32.3,30.2
6113,3169.0,2896.7309161776943,272.2690838223057,3169.0,32.7,33.0,32.0
6114,1732.5,2641.6994181708064,-909.1994181708064,1732.5,32.8,33.1,31.2
6115,1831.6,1478.953476726541,352.64652327345857,1831.6,32.2,33.6,32.0
6116,473.6,988.2115245470728,-514.6115245470727,473.6,30.1,32.3,30.0
6117,200.9,0.0,200.9,200.9,29.4,30.6,29.4
6118,0.0,0.0,0.0,0.0,25.7,29.4,25.7
6119,0.0,1.0116694407364543e-15,-1.0116694407364543e-15,0.0,24.3,25.7,23.9
6120,0.0,0.0,0.0,0.0,24.9,26.2,23.5
6121,0.0,0.0,0.0,0.0,23.2,24.7,23.1
6122,0.0,0.0,0.0,0.0,23.8,24.3,21.6
6123,0.0,0.0,0.0,0.0,22.8,23.8,22.3
6124,0.0,0.0,0.0,0.0,25.4,25.8,22.3
6125,0.0,0.0,0.0,0.0,21.6,25.4,21.6
6126,0.0,0.0,0.0,0.0,20.1,21.6,20.1
6127,0.0,0.0,0.0,0.0,24.2,24.5,20.1
6128,0.0,0.0,0.0,0.0,22.5,24.2,22.5
6129,0.0,0.0,0.0,0.0,21.5,22.5,21.4
6130,119.1,118.2321577241141,0.8678422758858915,119.1,22.3,22.3,21.4
6131,813.4,778.2875782932413,35.11242170675871,813.4,24.6,24.6,22.3
6132,1659.2,1622.9791358255177,36.220864174482585,1659.2,25.8,25.9,24.4
6133,2415.2,2360.88558885614,54.314411143859616,2415.2,27.7,27.9,25.7
6134,2978.9,2898.245532867885,80.65446713211486,2978.9,29.7,29.7,27.7
6135,3274.6,3205.730061962749,68.86993803725045,3274.6,31.0,31.0,29.2
6136,3281.1,3205.1055379230625,75.99446207693745,3281.1,31.0,31.2,30.5
6137,1864.0,2993.841053010437,-1129.8410530104366,1864.0,30.8,32.0,30.5
6138,962.5,1400.5284198085424,-438.0284198085424,962.5,30.6,30.8,30.1
6139,2024.5,1166.5217438881182,857.9782561118818,2024.5,31.7,32.0,30.6
6140,936.0,874.4631094460362,61.53689055396376,936.0,30.1,32.6,30.1
6141,140.7,334.7228606553527,-194.0228606553527,140.7,28.0,30.1,27.7
6142,0.0,0.0,0.0,0.0,27.9,28.4,27.8
6143,0.0,0.0,0.0,0.0,26.8,27.9,26.8
6144,0.0,0.0,0.0,0.0,25.0,26.8,25.0
6145,0.0,0.0,0.0,0.0,23.1,25.0,23.1
6146,0.0,0.0,0.0,0.0,22.6,23.1,22.6
6147,0.0,0.0,0.0,0.0,24.1,24.6,22.4
6148,0.0,0.0,0.0,0.0,24.1,24.1,22.9
6149,0.0,0.0,0.0,0.0,24.4,25.2,24.1
6150,0.0,0.0,0.0,0.0,23.6,24.4,22.3
6151,0.0,0.0,0.0,0.0,24.0,24.5,23.6
6152,0.0,0.0,0.0,0.0,23.4,24.0,23.2
6153,0.0,0.0,0.0,0.0,21.5,23.4,21.5
6154,124.1,114.27664648364862,9.823353516351377,124.1,21.0,21.5,20.6
6155,738.3,768.1490523238825,-29.84905232388257,738.3,22.7,22.8,21.0
6156,1177.8,1550.3309327148725,-372.5309327148725,1177.8,24.4,24.4,22.7
6157,2512.0,2049.66173918274,462.3382608172601,2512.0,26.4,27.4,24.4
6158,3041.0,2936.5038178216246,104.49618217837542,3041.0,28.9,29.0,26.4
6159,3339.8,3225.0210075295945,114.77899247040568,3339.8,29.9,30.8,28.8
6160,2153.5,3238.956625661164,-1085.4566256611631,2153.5,29.3,30.7,28.6
6161,2511.7,1780.94983140291,730.7501685970897,2511.7,30.5,31.6,29.3
6162,697.9,1353.1333047136711,-655.2333047136711,697.9,29.5,30.5,29.5
6163,950.9,1476.5298381240968,-525.6298381240969,950.9,29.8,31.0,29.3
6164,331.0,165.14346283373783,165.85653716626217,331.0,29.3,29.8,29.3
6165,127.8,0.0,127.8,127.8,27.0,29.3,27.0
6166,0.0,0.0,0.0,0.0,27.8,27.9,26.0
6167,0.0,2.078265582816196e-15,-2.078265582816196e-15,0.0,26.7,27.8,26.5
6168,0.0,5.470665540217425e-32,-5.470665540217425e-32,0.0,26.1,26.7,26.1
6169,0.0,0.0,0.0,0.0,25.6,26.2,25.4
6170,0.0,0.0,0.0,0.0,24.8,25.6,24.8
6171,0.0,0.0,0.0,0.0,20.9,24.8,20.9
6172,0.0,0.0,0.0,0.0,21.8,21.8,20.4
6173,0.0,0.0,0.0,0.0,21.5,23.4,21.5
6174,0.0,7.103433521586224e-145,-7.103433521586224e-145,0.0,21.7,23.2,21.1
6175,0.0,0.0,0.0,0.0,23.7,23.9,21.6
6176,0.0,0.0,0.0,0.0,23.0,23.7,23.0
6177,0.0,0.0,0.0,0.0,21.4,23.0,21.4
6178,138.7,113.21898064850986,25.481019351490133,138.7,21.7,21.7,21.1
6179,886.4,736.481283972895,149.918716027105,886.4,23.8,23.8,21.7
6180,1767.5,1413.2614550008789,354.23854499912113,1767.5,25.5,25.5,23.8
6181,2508.8,2558.1905271577625,-49.390527157762335,2508.8,27.1,27.3,25.4
6182,3083.9,2928.313837602312,155.58616239768844,3083.9,29.4,29.4,26.9
6183,3369.1,3244.355628584226,124.74437141577393,3369.1,28.9,29.9,28.5
6184,3392.6,2691.491013814082,701.1089861859177,3392.6,30.4,30.5,28.6
6185,2205.3,2550.23873404712,-344.9387340471194,2205.3,29.9,30.6,29.1
6186,852.3,868.2874143686886,-15.987414368688633,852.3,28.8,30.8,28.5
6187,906.7,1427.565428132918,-520.8654281329179,906.7,28.4,30.5,28.4
6188,260.4,309.7186849147132,-49.31868491471323,260.4,28.0,28.4,28.0
6189,119.0,0.0,119.0,119.0,26.6,28.0,26.6
6190,0.0,0.0,0.0,0.0,25.2,26.6,25.2
6191,0.0,0.0,0.0,0.0,26.5,26.8,25.2
6192,0.0,0.0,0.0,0.0,25.5,26.5,25.4
6193,0.0,3.0039656703066414e-48,-3.0039656703066414e-48,0.0,24.6,25.5,24.6
6194,0.0,0.0,0.0,0.0,24.3,24.7,24.3
6195,0.0,0.0,0.0,0.0,23.8,24.3,23.8
6196,0.0,0.0,0.0,0.0,23.1,23.8,22.8
6197,0.0,0.0,0.0,0.0,22.1,23.1,22.1
6198,0.0,0.0,0.0,0.0,22.1,22.5,22.1
6199,0.0,0.0,0.0,0.0,22.2,22.5,22.1
6200,0.0,0.0,0.0,0.0,21.6,22.3,21.6
6201,0.0,0.0,0.0,0.0,20.9,21.6,20.8
6202,142.6,122.87997942561364,19.720020574386357,142.6,21.4,21.4,20.8
6203,884.9,771.4279467040956,113.4720532959044,884.9,22.5,22.6,21.3
6204,1599.5,1451.8958005665054,147.6041994334946,1599.5,24.1,24.1,22.1
6205,2455.3,2474.130866440812,-18.830866440811405,2455.3,25.4,25.8,24.1
6206,3118.1,2925.8538789345503,192.24612106544964,3118.1,27.7,27.8,25.4
6207,3240.6,3284.0243327655344,-43.42433276553447,3240.6,29.1,29.9,27.7
6208,2933.2,2659.5542286811115,273.6457713188884,2933.2,29.9,30.5,28.9
6209,1699.3,2396.4813430982613,-697.1813430982613,1699.3,30.1,30.4,29.1
6210,1039.4,434.0453758052063,605.3546241947938,1039.4,30.5,30.6,28.5
6211,1102.6,1049.4985326441822,53.1014673558177,1102.6,28.8,30.7,28.8
6212,521.3,411.7895282681467,109.51047173185329,521.3,28.7,29.3,28.7
6213,68.6,257.3912424409863,-188.79124244098628,68.6,27.9,28.6,27.5
6214,0.0,0.0,0.0,0.0,23.8,27.9,23.8
6215,0.0,0.0,0.0,0.0,25.0,25.1,23.2
6216,0.0,0.0,0.0,0.0,23.0,25.4,23.0
6217,0.0,0.0,0.0,0.0,23.2,23.2,22.2
6218,0.0,0.0,0.0,0.0,23.8,23.8,21.7
6219,0.0,0.0,0.0,0.0,22.7,23.8,22.7
6220,0.0,0.0,0.0,0.0,22.1,22.9,22.1
6221,0.0,0.0,0.0,0.0,20.2,22.3,20.2
6222,0.0,0.0,0.0,0.0,19.5,21.0,19.5
6223,0.0,0.0,0.0,0.0,20.2,21.0,19.5
6224,0.0,0.0,0.0,0.0,20.2,22.5,20.2
6225,0.0,0.0,0.0,0.0,19.7,20.3,19.6
6226,117.6,131.66294328754225,-14.062943287542254,117.6,21.8,21.8,19.2
6227,303.3,820.7120501079146,-517.4120501079146,303.3,22.3,22.5,21.8
6228,770.1,1269.6574629243405,-499.55746292434026,770.1,23.0,23.8,22.3
6229,928.1,1854.718975101795,-926.618975101795,928.1,24.1,24.1,22.9
6230,2000.2,2086.946384850117,-86.74638485011678,2000.2,26.2,26.7,24.1
6231,1966.2,2563.1255899867665,-596.9255899867665,1966.2,28.3,28.3,26.2
6232,3138.5,2295.4846461459097,843.0153538540903,3138.5,28.6,29.4,27.8
6233,1706.8,1929.1793017733405,-222.37930177334036,1706.8,28.7,29.6,28.4
6234,322.7,818.6875136337758,-495.9875136337758,322.7,27.5,28.7,27.5
6235,218.3,612.5883298440219,-394.2883298440219,218.3,27.0,27.7,27.0
6236,144.7,0.0,144.7,144.7,26.7,27.1,26.7
6237,38.2,0.0,38.2,38.2,25.8,26.7,25.7
6238,0.0,0.0,0.0,0.0,25.5,25.8,24.1
6239,0.0,0.0,0.0,0.0,25.2,25.6,25.2
6240,0.0,0.0,0.0,0.0,24.9,25.4,24.9
6241,0.0,0.0,0.0,0.0,21.8,24.5,21.5
6242,0.0,0.0,0.0,0.0,21.4,22.0,21.4
6243,0.0,0.0,0.0,0.0,21.0,21.7,21.0
6244,0.0,0.0,0.0,0.0,20.6,21.0,20.0
6245,0.0,0.0,0.0,0.0,19.9,20.8,19.9
6246,0.0,0.0,0.0,0.0,19.3,20.6,19.3
6247,0.0,0.0,0.0,0.0,20.0,20.0,19.0
6248,0.0,0.0,0.0,0.0,19.1,21.4,19.1
6249,0.0,2.2198878680814638e-212,-2.2198878680814638e-212,0.0,18.4,19.1,17.7
6250,87.6,121.3539395901832,-33.75393959018321,87.6,21.2,21.2,18.2
6251,619.2,531.2662122779335,87.93378772206654,619.2,24.1,24.1,21.2
6252,1522.7,1140.3350776861976,382.3649223138025,1522.7,26.4,26.4,24.1
6253,1988.8,1813.6267147520657,175.17328524793425,1988.8,27.2,27.2,25.8
6254,3036.5,2625.475609551974,411.0243904480262,3036.5,28.7,29.6,27.2
6255,2877.1,2801.870563781141,75.22943621885906,2877.1,29.7,30.3,28.7
6256,2933.2,3099.9644263965483,-166.76442639654852,2933.2,30.8,31.2,29.1
6257,875.3,1646.3905170242178,-771.0905170242179,875.3,29.2,30.8,29.1
6258,482.7,218.2110834648365,264.48891653516347,482.7,27.1,29.5,27.1
6259,326.2,525.8372235840559,-199.6372235840559,326.2,26.4,27.1,25.7
6260,194.5,143.96164477100572,50.53835522899428,194.5,25.9,26.4,25.6
6261,40.7,0.0,40.7,40.7,24.1,26.0,23.9
6262,0.0,0.0,0.0,0.0,23.7,24.1,23.5
6263,0.0,0.0,0.0,0.0,22.8,23.7,22.7
6264,0.0,0.0,0.0,0.0,22.0,22.9,22.0
6265,0.0,0.0,0.0,0.0,21.9,22.2,21.8
6266,0.0,0.0,0.0,0.0,21.9,22.1,21.8
6267,0.0,0.0,0.0,0.0,22.3,22.4,21.6
6268,0.0,0.0,0.0,0.0,22.1,22.3,21.5
6269,0.0,0.0,0.0,0.0,22.7,22.7,22.1
6270,0.0,0.0,0.0,0.0,22.6,23.1,22.6
6271,0.0,1.7264053642749684e-145,-1.7264053642749684e-145,0.0,22.3,22.7,21.6
6272,0.0,0.0,0.0,0.0,22.0,22.4,22.0
6273,0.0,0.0,0.0,0.0,21.7,22.0,21.6
6274,14.0,95.7052562605216,-81.7052562605216,14.0,21.5,21.8,21.4
6275,123.6,384.9156201124983,-261.3156201124983,123.6,21.8,21.8,21.5
6276,441.7,896.2015049616482,-454.5015049616482,441.7,21.4,22.0,21.4
6277,445.2,1002.3416661338508,-557.141666133851,445.2,21.9,22.0,21.3
6278,1277.4,1824.0005349508403,-546.6005349508403,1277.4,23.0,23.1,21.9
6279,2087.5,1641.0252346706773,446.47476532932274,2087.5,25.4,25.4,23.0
6280,3022.5,2731.840736541236,290.65926345876414,3022.5,26.4,26.5,24.3
6281,2949.9,1312.8721550922412,1637.027844907759,2949.9,27.8,28.4,26.1
6282,2868.8,1380.6034209449715,1488.1965790550285,2868.8,28.1,28.8,27.7
6283,1030.1,1703.9912749415205,-673.8912749415204,1030.1,26.6,28.0,26.2
6284,506.9,606.8960111062132,-99.99601110621325,506.9,25.7,26.7,25.6
6285,207.0,238.44596137153025,-31.445961371530245,207.0,24.6,25.7,24.6
6286,0.0,98.41768285622932,-98.41768285622932,0.0,23.7,24.6,23.7
6287,0.0,0.0,0.0,0.0,23.3,23.7,23.3
6288,0.0,0.0,0.0,0.0,23.2,23.3,23.0
6289,0.0,0.0,0.0,0.0,23.0,23.2,22.9
6290,0.0,0.0,0.0,0.0,22.8,23.1,22.8
6291,0.0,0.0,0.0,0.0,21.7,22.8,21.7
6292,0.0,0.0,0.0,0.0,17.9,21.7,17.9
6293,0.0,0.0,0.0,0.0,17.3,17.9,17.2
6294,0.0,0.0,0.0,0.0,17.2,17.3,17.1
6295,0.0,0.0,0.0,0.0,17.0,17.2,17.0
6296,0.0,0.0,0.0,0.0,17.2,17.4,16.9
6297,0.0,0.0,0.0,0.0,16.9,17.2,16.7
6298,24.3,47.17293154251995,-22.872931542519947,24.3,17.1,17.1,16.9
6299,241.8,331.87546774754964,-90.07546774754962,241.8,18.2,18.2,17.1
6300,693.7,853.8724308021306,-160.17243080213052,693.7,19.5,19.6,18.2
6301,1142.1,1004.4937071247348,137.60629287526524,1142.1,21.3,21.3,19.4
6302,2220.0,2013.9816333007084,206.0183666992916,2220.0,23.4,23.4,21.3
6303,3485.4,2436.966425649897,1048.4335743501028,3485.4,25.1,25.4,23.4
6304,3478.2,3454.663370034371,23.53662996562889,3478.2,26.3,26.6,24.8
6305,3224.8,2194.260643728855,1030.5393562711452,3224.8,27.5,27.7,26.3
6306,2777.6,2402.711244045195,374.8887559548048,2777.6,27.8,28.2,27.1
6307,1853.5,1327.186359483472,526.313640516528,1853.5,27.6,28.7,27.2
6308,735.1,1032.1441901780663,-297.0441901780663,735.1,27.0,28.5,26.7
6309,358.5,350.3419720651463,8.158027934853692,358.5,25.8,27.2,25.8
6310,1.1,138.79575844455678,-137.6957584445568,1.1,23.8,25.8,23.8
6311,0.0,0.6315311079751743,-0.6315311079751743,0.0,21.9,23.8,21.9
6312,0.0,0.0,0.0,0.0,21.1,22.0,21.1
6313,0.0,0.0,0.0,0.0,19.6,20.9,19.6
6314,0.0,0.0,0.0,0.0,19.2,19.7,19.2
6315,0.0,0.0,0.0,0.0,19.6,19.7,18.9
6316,0.0,0.0,0.0,0.0,19.2,19.6,18.7
6317,0.0,0.0,0.0,0.0,19.1,19.3,18.9
6318,0.0,0.0,0.0,0.0,18.1,19.1,18.1
6319,0.0,0.0,0.0,0.0,17.1,18.1,16.9
6320,0.0,0.0,0.0,0.0,18.5,19.1,17.1
6321,0.0,0.0,0.0,0.0,17.4,18.7,16.8
6322,201.3,18.027331240654878,183.27266875934515,201.3,20.9,20.9,17.3
6323,1018.6,277.388190883205,741.2118091167949,1018.6,24.2,24.2,20.9
6324,1916.4,1019.6250277852132,896.7749722147868,1916.4,25.9,26.1,24.2
6325,2664.1,1545.9719175905896,1118.1280824094104,2664.1,27.8,28.2,25.7
6326,3176.1,2753.3722850066906,422.7277149933093,3176.1,29.0,29.1,27.8
6327,2786.9,3509.5607729536014,-722.6607729536013,2786.9,29.3,30.0,28.1
6328,2720.4,3139.101077357557,-418.7010773575571,2720.4,29.5,31.0,28.8
6329,1372.1,2701.596335581663,-1329.496335581663,1372.1,29.3,30.6,29.2
6330,2245.1,1756.2140026666975,488.8859973333024,2245.1,31.0,31.5,29.3
6331,1591.7,1130.6314471026542,461.06855289734585,1591.7,30.7,31.2,29.6
6332,593.0,718.4793449910087,-125.4793449910087,593.0,29.1,30.7,28.9
6333,309.5,271.903450500645,37.59654949935498,309.5,28.9,29.9,28.9
6334,0.1,25.60635078266006,-25.506350782660057,0.1,26.7,28.9,26.7
6335,0.0,0.0,0.0,0.0,25.4,26.7,25.1
6336,0.0,0.0,0.0,0.0,25.0,25.4,24.8
6337,0.0,0.0,0.0,0.0,24.4,25.1,24.4
6338,0.0,0.0,0.0,0.0,23.4,24.4,23.4
6339,0.0,0.0,0.0,0.0,22.8,23.4,22.1
6340,0.0,0.0,0.0,0.0,23.2,23.4,22.7
6341,0.0,0.0,0.0,0.0,22.5,23.2,22.1
6342,0.0,5.705352336512421e-113,-5.705352336512421e-113,0.0,22.9,22.9,22.4
